Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
335,https://specials-images.forbesimg.com/imageserve/5a8157de4bbe6f2652f547d0/416x416.jpg?background=000000&cropX1=360&cropX2=1255&cropY1=134&cropY2=1029,336,Denise Coates,7.3,55.0,Online gambling,United Kingdom,Gambling & Casinos,Female,United Kingdom,Married,no data,no data,Self Made
336,https://specials-images.forbesimg.com/imageserve/5e758645c7b02d000666c32a/416x416.jpg?background=000000&cropX1=947&cropX2=2066&cropY1=21&cropY2=1139,337,Luis Carlos Sarmiento,7.3,90.0,Banking,Colombia,Finance & Investments,Male,Colombia,Married,Bachelor of Arts/Science,National University of Colombia,Self Made
337,https://specials-images.forbesimg.com/imageserve/6063b90cb83e69231f4ae7fc/416x416.jpg?background=000000&cropX1=579&cropX2=1683&cropY1=343&cropY2=1447,338,Mat Ishbia,7.2,43.0,Mortgage lender,United States,Finance & Investments,Male,United States,Divorced,Bachelor of Business Administration,Michigan State University,no data
338,https://specials-images.forbesimg.com/imageserve/957d0594c392bd2f95bec45493d2be9c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=97&cropY2=841,339,Johann Graf,7.2,76.0,Gambling ,Austria,Gambling & Casinos,Male,Austria,Divorced,no data,no data,Self Made
339,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,340,Pauline MacMillan Keinath,7.2,89.0,Cargill,United States,Food & Beverage,Female,United States,Married,no data,no data,no data
340,https://specials-images.forbesimg.com/imageserve/5d8af98622254b0008e166c7/416x416.jpg?background=000000&cropX1=2722&cropX2=4120&cropY1=980&cropY2=2377,341,Don Hankey,7.2,80.0,Auto loans,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made
341,https://specials-images.forbesimg.com/imageserve/6182beec66b7fc26cce9678c/416x416.jpg?background=000000&cropX1=589&cropX2=2634&cropY1=189&cropY2=2234,342,Ma Jianrong,7.2,59.0,"Textiles, apparel",China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
342,https://specials-images.forbesimg.com/imageserve/6063c138da160c7d05790c54/416x416.jpg?background=000000&cropX1=768&cropX2=2297&cropY1=69&cropY2=1599,343,Li Xiang,7.2,41.0,Electric vehicles ,China,Automotive,Male,China,no data,no data,no data,Self Made
343,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,344,Wang Laisheng,7.2,58.0,Electronics components,China,Technology,Male,China,no data,no data,no data,Self Made
344,https://specials-images.forbesimg.com/imageserve/5a80f50531358e4955ad2ec8/416x416.jpg?background=000000&cropX1=628&cropX2=3834&cropY1=0&cropY2=3207,345,Wee Cho Yaw,7.2,94.0,Banking,Singapore,Finance & Investments,Male,Singapore,Married,no data,no data,no data
345,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,346,Guillaume Pousaz,7.2,42.0,Fintech,Switzerland,Finance & Investments,Male,Switzerland,Married,no data,no data,Self Made
346,https://specials-images.forbesimg.com/imageserve/6009d55aa6075e42a1124d7e/416x416.jpg?background=000000&cropX1=526&cropX2=1546&cropY1=29&cropY2=1049,347,Nassef Sawiris,7.2,62.0,"Construction, investments",Egypt,Construction & Engineering,Male,Egypt,Married,Bachelor of Arts/Science,University of Chicago,no data
347,https://specials-images.forbesimg.com/imageserve/643ebfcf8fd46aba5b052dee/416x416.jpg?background=000000&cropX1=0&cropX2=1150&cropY1=0&cropY2=1150,348,Terry Gou,7.2,72.0,Electronics,Taiwan,Technology,Male,Taiwan,"Widowed, Remarried",no data,Taipei University of Marine Technology,Self Made
348,https://specials-images.forbesimg.com/imageserve/5c6cc7434bbe6f3a74231dba/416x416.jpg?background=000000&cropX1=238&cropX2=3600&cropY1=0&cropY2=3360,349,Andre Esteves,7.1,55.0,Banking,Brazil,Finance & Investments,Male,Brazil,Married,Bachelor of Arts/Science,Universidade Federal do Rio de Janeiro,Self Made
349,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,350,Ken Langone,7.1,87.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Bucknell University,Self Made
350,https://specials-images.forbesimg.com/imageserve/5e75908fc7b02d000666c3be/416x416.jpg?background=000000&cropX1=329&cropX2=1870&cropY1=44&cropY2=1585,351,Anders Holch Povlsen,7.1,50.0,Fashion retail,Denmark,Fashion & Retail,Male,Denmark,Married,no data,no data,no data
351,https://specials-images.forbesimg.com/imageserve/5e77f0e6c7b02d000666e1b2/416x416.jpg?background=000000&cropX1=64&cropX2=671&cropY1=19&cropY2=626,352,Dmitri Bukhman,7.0,38.0,Online games,Israel,Media & Entertainment,Male,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made
352,https://specials-images.forbesimg.com/imageserve/62475447958a861c14859098/416x416.jpg?background=000000&cropX1=0&cropX2=1743&cropY1=0&cropY2=1743,352,Igor Bukhman,7.0,41.0,Online games,Israel,Media & Entertainment,Male,Israel,Married,Master of Science,Vologda State Pedagogical University,Self Made
353,https://specials-images.forbesimg.com/imageserve/08e1b96a529223a3ac25ca9a21cc8092/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,354,Randa Duncan Williams,7.0,61.0,Pipelines,United States,Energy,Female,United States,Married,Bachelor of Arts/Science,Rice University,no data
354,https://specials-images.forbesimg.com/imageserve/5c083c8b4bbe6f0f2aa15ed5/416x416.jpg?background=000000&cropX1=179&cropX2=879&cropY1=26&cropY2=726,355,Sri Prakash Lohia,7.0,71.0,Petrochemicals,Indonesia,Manufacturing,Male,Indonesia,Married,Bachelor of Arts/Science,Delhi University,no data
355,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,356,Scott Duncan,7.0,40.0,Pipelines,United States,Energy,Male,United States,Single,no data,Houston Community College,no data
356,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,356,Dannine Avara,7.0,59.0,Pipelines,United States,Energy,Female,United States,Married,no data,no data,no data
357,https://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=1&cropX2=548&cropY1=9&cropY2=556,356,Milane Frantz,7.0,54.0,Pipelines,United States,Energy,Female,United States,Married,Master of Arts,University of Houston,no data
358,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,359,Cao Renxian,7.0,55.0,Photovoltaic equipment ,China,Energy,Male,China,Married,no data,no data,Self Made
359,https://specials-images.forbesimg.com/imageserve/60352d6353fe983e44f83a36/416x416.jpg?background=000000&cropX1=93&cropX2=909&cropY1=78&cropY2=894,360,Law Kar Po,7.0,75.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,no data,no data,no data
360,https://specials-images.forbesimg.com/imageserve/5e79456a10380d0006fbe719/416x416.jpg?background=000000&cropX1=2823&cropX2=4476&cropY1=742&cropY2=2394,361,Zong Qinghou,7.0,77.0,Beverages,China,Food & Beverage,Male,China,Married,no data,no data,Self Made
361,https://specials-images.forbesimg.com/imageserve/033ba8ea1f4e0697e1ca957753400dc9/416x416.jpg?background=000000&cropX1=35&cropX2=698&cropY1=3&cropY2=667,362,J. Christopher Reyes,7.0,69.0,Food distribution,United States,Food & Beverage,Male,United States,Married,Bachelor of Arts/Science,University of Maryland,Self Made
362,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,362,Jude Reyes,7.0,67.0,Food distribution,United States,Food & Beverage,Male,United States,Married,Bachelor of Arts/Science,Wofford College,Self Made
363,https://specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,364,Ken Fisher,6.9,72.0,Money management,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Humboldt State University,Self Made
364,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,365,Edward Johnson IV,6.9,58.0,Fidelity,United States,Finance & Investments,Male,United States,no data,Bachelor of Arts/Science,Northeastern University,no data
365,https://specials-images.forbesimg.com/imageserve/5e75790610380d0006bdce24/416x416.jpg?background=000000&cropX1=819&cropX2=2910&cropY1=0&cropY2=2090,366,Liu Yonghao,6.9,71.0,Agribusiness,China,Service,Male,China,Married,no data,no data,Self Made
366,https://specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,367,Igor Olenicoff,6.9,80.0,Real estate,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,University of Southern California,Self Made
367,https://specials-images.forbesimg.com/imageserve/62471db4daae70f1df2b15f6/416x416.jpg?background=000000&cropX1=537&cropX2=2441&cropY1=13&cropY2=1917,368,Viktor Vekselberg,6.9,66.0,"Metals, investments",Russia,Diversified,Male,Russia,Married,Master of Science,Moscow State University of Railway Engineering,Self Made
368,https://specials-images.forbesimg.com/imageserve/62446cad7e919f74474ab6ab/416x416.jpg?background=000000&cropX1=1453&cropX2=2550&cropY1=403&cropY2=1499,369,Edythe Broad,6.9,87.0,"Homebuilding, insurance",United States,Diversified,Female,United States,Widowed,no data,no data,no data
369,https://specials-images.forbesimg.com/imageserve/5ac9597e31358e4112b7204d/416x416.jpg?background=000000&cropX1=369&cropX2=2949&cropY1=200&cropY2=2780,370,Philippe Laffont,6.9,55.0,Hedge fund,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made
370,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,371,Sunil Mittal,6.8,65.0,Telecom,India,Telecom,Male,India,Married,no data,no data,Self Made
371,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,372,Wu Jianshu,6.8,59.0,Auto parts,Hong Kong,Automotive,Male,Hong Kong,no data,no data,no data,Self Made
372,https://specials-images.forbesimg.com/imageserve/5e77f9a510380d0006fbc995/416x416.jpg?background=000000&cropX1=922&cropX2=2645&cropY1=72&cropY2=1796,373,Simon Reuben,6.8,82.0,"Real estate, investments",United Kingdom,Diversified,Male,United Kingdom,Married,Drop Out,Sir John Cass College,Self Made
373,https://specials-images.forbesimg.com/imageserve/5e77ef2bc7b02d000666e18c/416x416.jpg?background=000000&cropX1=67&cropX2=1744&cropY1=3&cropY2=1680,373,David Reuben,6.8,84.0,"Investments, real estate",United Kingdom,Real Estate,Male,United Kingdom,Married,no data,no data,Self Made
374,https://specials-images.forbesimg.com/imageserve/5d8a8d0d6de3150009a50173/416x416.jpg?background=000000&cropX1=172&cropX2=1281&cropY1=94&cropY2=1204,375,Edward Roski Jr,6.8,84.0,Real estate,United States,Real Estate,Male,United States,Widowed,Bachelor of Arts/Science,University of Southern California,no data
375,https://specials-images.forbesimg.com/imageserve/631761a4d1aaf7cc2fb3ab77/416x416.jpg?background=000000&cropX1=0&cropX2=2041&cropY1=300&cropY2=2340,376,Leo Koguan,6.8,68.0,IT provider,United States,Technology,Male,United States,Divorced,Master,Columbia University,Self Made
376,https://specials-images.forbesimg.com/imageserve/5e759038c7b02d000666c3bb/416x416.jpg?background=000000&cropX1=326&cropX2=548&cropY1=107&cropY2=329,377,Agnete Kirk Thinggaard,6.8,40.0,Lego,Denmark,Manufacturing,Female,Denmark,no data,no data,no data,no data
377,https://specials-images.forbesimg.com/imageserve/5b968f964bbe6f30c1b16dd2/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,377,Sofie Kirk Kristiansen,6.8,47.0,Lego,Denmark,Manufacturing,Female,Denmark,no data,no data,no data,no data
378,https://specials-images.forbesimg.com/imageserve/5a8709334bbe6f2652f5bfdb/416x416.jpg?background=000000&cropX1=86&cropX2=713&cropY1=111&cropY2=737,377,Thomas Kirk Kristiansen,6.8,44.0,Lego,Denmark,Manufacturing,Male,Denmark,no data,no data,no data,no data
379,https://specials-images.forbesimg.com/imageserve/5e75910010380d0006fba934/416x416.jpg?background=000000&cropX1=1367&cropX2=2999&cropY1=0&cropY2=1634,377,Kjeld Kirk Kristiansen,6.8,75.0,Lego,Denmark,Manufacturing,Male,Denmark,Married,Bachelor of Arts/Science,Aarhus Business School,no data
380,https://specials-images.forbesimg.com/imageserve/5f2c27c8ab47e40f4e4955ad/416x416.jpg?background=000000&cropX1=0&cropX2=1980&cropY1=293&cropY2=2274,381,David Siegel,6.8,62.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Ph.D,Massachusetts Institute of Technology,Self Made
381,https://specials-images.forbesimg.com/imageserve/5ac958fe4bbe6f2310f1e02b/416x416.jpg?background=000000&cropX1=143&cropX2=936&cropY1=7&cropY2=800,381,John Overdeck,6.8,53.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made
382,https://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=134&cropY2=875,383,John A. Sobrato,6.8,84.0,Real estate,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,Santa Clara University,Self Made
383,https://specials-images.forbesimg.com/imageserve/63a0cb09c894b4f0c7e821a2/416x416.jpg?background=000000&cropX1=20&cropX2=3408&cropY1=64&cropY2=3456,384,Lin Shu-hong,6.8,95.0,Petrochemicals,Taiwan,Manufacturing,Male,Taiwan,Married,no data,National Taipei University of Technology,Self Made
384,https://specials-images.forbesimg.com/imageserve/5e77d0b2d8e1ae0007b73689/416x416.jpg?background=000000&cropX1=786&cropX2=3139&cropY1=195&cropY2=2549,385,Magdalena Martullo-Blocher,6.8,54.0,Chemicals,Switzerland,Manufacturing,Female,Switzerland,Married,no data,no data,no data
385,https://specials-images.forbesimg.com/imageserve/5c72351a31358e35dd26ff8a/416x416.jpg?background=000000&cropX1=41&cropX2=532&cropY1=34&cropY2=525,386,Rahel Blocher,6.8,47.0,Chemicals,Switzerland,Manufacturing,Female,Switzerland,no data,no data,no data,no data
386,https://specials-images.forbesimg.com/imageserve/5e7792c5c7b02d000666d919/416x416.jpg?background=000000&cropX1=288&cropX2=2738&cropY1=20&cropY2=2468,387,Yuri Milner,6.8,61.0,Tech investments,Israel,Finance & Investments,Male,Israel,Married,Master of Science,Moscow State University,Self Made
387,https://specials-images.forbesimg.com/imageserve/5c7273624bbe6f51818abd52/416x416.jpg?background=000000&cropX1=263&cropX2=1878&cropY1=304&cropY2=1921,388,Christopher Hohn,6.7,56.0,Hedge funds,United Kingdom,Finance & Investments,Male,United Kingdom,Divorced,Master of Business Administration,Harvard Business School,Self Made
388,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,389,Nadia Thiele,6.7,47.0,Investments,Germany,Finance & Investments,Female,Germany,Widowed,no data,no data,no data
389,https://specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,390,Micky Arison,6.7,74.0,Carnival Cruises,United States,Service,Male,United States,Married,Drop Out,University of Miami,no data
390,https://specials-images.forbesimg.com/imageserve/5e7505a710380d0006bdc208/416x416.jpg?background=000000&cropX1=1736&cropX2=5240&cropY1=0&cropY2=3503,391,Ding Shizhong,6.7,52.0,Sports apparel,China,Fashion & Retail,Male,China,Married,EMBA,Xiamen University,Self Made
391,https://specials-images.forbesimg.com/imageserve/5f4e72bdd82a882a3012a595/416x416.jpg?background=000000&cropX1=886&cropX2=3035&cropY1=515&cropY2=2664,392,George Soros,6.7,93.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,London School of Economics,Self Made
392,https://specials-images.forbesimg.com/imageserve/5d8a9e3022254b0008e16181/416x416.jpg?background=000000&cropX1=0&cropX2=3110&cropY1=24&cropY2=3132,393,Terrence Pegula,6.7,72.0,Natural gas,United States,Energy,Male,United States,Married,Bachelor of Science in Engineering,Pennsylvania State University,Self Made
393,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,394,Luo Liguo,6.7,67.0,Chemicals,China,Manufacturing,Male,China,Married,no data,no data,Self Made
394,https://specials-images.forbesimg.com/imageserve/6426ed3a2dc404c9e8217d97/416x416.jpg?background=000000&cropX1=0&cropX2=1784&cropY1=102&cropY2=1888,395,Michal Solowow,6.7,61.0,Investments,Poland,Finance & Investments,Male,Poland,Married,no data,no data,Self Made
395,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,396,Alain Bouchard,6.7,74.0,Convinience stores,Canada,Fashion & Retail,Male,Canada,Married,no data,no data,Self Made
396,https://specials-images.forbesimg.com/imageserve/5e77eb8e10380d0006fbc8c3/416x416.jpg?background=000000&cropX1=18&cropX2=210&cropY1=5&cropY2=197,397,Anthony Bamford,6.6,77.0,Construction equipment,United Kingdom,Construction & Engineering,Male,United Kingdom,Married,Bachelor of Arts/Science,Grenoble University,no data
397,https://specials-images.forbesimg.com/imageserve/5d8a93eb6de3150009a501d1/416x416.jpg?background=000000&cropX1=9&cropX2=1062&cropY1=80&cropY2=1133,398,Bruce Kovner,6.6,78.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made
398,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,399,Wolfgang Herz,6.6,72.0,Coffee,Germany,Fashion & Retail,Male,Germany,no data,no data,no data,no data
399,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,399,Michael Herz,6.6,79.0,Coffee,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
400,https://specials-images.forbesimg.com/imageserve/589f486a4bbe6f0e55868b04/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=177&cropY2=921,401,Radovan Vitek,6.6,52.0,Real estate,Czech Republic,Real Estate,Male,Czech Republic,Married,Law Degree,University of West Bohemia,Self Made
401,https://specials-images.forbesimg.com/imageserve/6182c14679844b6688e9678e/416x416.jpg?background=000000&cropX1=1460&cropX2=2555&cropY1=493&cropY2=1587,402,Li Ping,6.6,55.0,Batteries,Hong Kong,Automotive,Male,Hong Kong,no data,EMBA,China Europe International Business School,Self Made
402,https://specials-images.forbesimg.com/imageserve/5d8ab5026de3150009a50431/416x416.jpg?background=000000&cropX1=743&cropX2=3412&cropY1=0&cropY2=2667,403,Josh Harris,6.6,58.0,Private equity,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard University,Self Made
403,https://specials-images.forbesimg.com/imageserve/641dfd4725ae8c113d580d50/416x416.jpg?background=000000&cropX1=17&cropX2=315&cropY1=119&cropY2=417,404,Annette Lerner,6.6,93.0,Real estate,United States,Real Estate,Female,United States,Widowed,no data,no data,no data
404,https://specials-images.forbesimg.com/imageserve/5e76d9e2d8e1ae0007b7266c/416x416.jpg?background=000000&cropX1=1231&cropX2=4241&cropY1=0&cropY2=3008,405,Piero Ferrari,6.6,78.0,Automobiles,Italy,Automotive,Male,Italy,Divorced,no data,no data,no data
405,https://specials-images.forbesimg.com/imageserve/5e907d342b720000076d9406/416x416.jpg?background=000000&cropX1=910&cropX2=2570&cropY1=200&cropY2=1859,406,Douglas Leone,6.6,66.0,Venture capital,United States,Finance & Investments,Male,United States,Married,Master of Science,Columbia University,Self Made
406,https://specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,407,Robert Rowling,6.6,69.0,"Hotels, investments",United States,Service,Male,United States,Married,Doctor of Jurisprudence,Southern Methodist University,no data
407,https://specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,408,Benu Gopal Bangur,6.6,92.0,Cement,India,Manufacturing,Male,India,Widowed,Bachelor of Arts/Science,Calcutta University,no data
408,https://specials-images.forbesimg.com/imageserve/5e76921dc7b02d000666cfcc/416x416.jpg?background=000000&cropX1=364&cropX2=1902&cropY1=187&cropY2=1726,409,Mangal Prabhat Lodha,6.5,67.0,Real estate,India,Real Estate,Male,India,Married,no data,no data,Self Made
409,https://specials-images.forbesimg.com/imageserve/6488d620ca16ee930d75c365/416x416.jpg?background=000000&cropX1=574&cropX2=1272&cropY1=201&cropY2=900,410,Robert Faith,6.5,59.0,Real estate management,United States,Real Estate,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
410,https://specials-images.forbesimg.com/imageserve/5ba54b774bbe6f79516f6035/416x416.jpg?background=000000&cropX1=615&cropX2=2337&cropY1=389&cropY2=2113,411,Michael Milken,6.5,77.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,University of California,Self Made
411,https://specials-images.forbesimg.com/imageserve/5ba3dab8a7ea434e4c693d17/416x416.jpg?background=000000&cropX1=263&cropX2=600&cropY1=192&cropY2=529,412,Ernest Garcia II,6.5,66.0,Used cars,United States,Automotive,Male,United States,Married,Drop Out,University of Arizona,Self Made
412,https://specials-images.forbesimg.com/imageserve/5f497437cd54e9286d8faecb/416x416.jpg?background=000000&cropX1=132&cropX2=2902&cropY1=36&cropY2=2804,413,David Bonderman,6.5,80.0,Private equity,United States,Finance & Investments,Male,United States,Married,Doctor of Jurisprudence,Harvard University,Self Made
413,https://specials-images.forbesimg.com/imageserve/5c79ad2d31358e35dd27cd1a/416x416.jpg?background=000000&cropX1=1161&cropX2=2628&cropY1=804&cropY2=2271,414,Murali Divi,6.4,72.0,Pharmaceuticals,India,Healthcare,Male,India,Married,no data,no data,Self Made
414,https://specials-images.forbesimg.com/imageserve/58a0a4eda7ea431f321958b6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=69&cropY2=813,415,Tsai Eng-meng,6.4,66.0,"Food, beverages",Taiwan,Food & Beverage,Male,Taiwan,Married,no data,no data,no data
415,https://specials-images.forbesimg.com/imageserve/636e8bbe2c24bfbb937fde82/416x416.jpg?background=000000&cropX1=236&cropX2=2551&cropY1=703&cropY2=3020,416,Ding Shijia,6.4,59.0,Sports apparel,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
416,https://specials-images.forbesimg.com/imageserve/5ba4dae34bbe6f79516f5042/416x416.jpg?background=000000&cropX1=2&cropX2=923&cropY1=2&cropY2=923,417,Dennis Washington,6.4,89.0,"Construction, mining",United States,Logistics,Male,United States,Married,Diploma,High School,Self Made
417,https://specials-images.forbesimg.com/imageserve/5e75984410380d0006fba986/416x416.jpg?background=000000&cropX1=1530&cropX2=3561&cropY1=296&cropY2=2326,418,Alain Merieux,6.4,85.0,Pharmaceuticals,France,Healthcare,Male,France,Married,no data,no data,no data
418,https://specials-images.forbesimg.com/imageserve/5e75a6c2d8e1ae0007b716d8/416x416.jpg?background=000000&cropX1=1022&cropX2=3225&cropY1=122&cropY2=2324,419,Xavier Niel,6.4,55.0,"Internet, telecom",France,Telecom,Male,France,Single,no data,no data,Self Made
419,https://specials-images.forbesimg.com/imageserve/5d8a9ea218444200084e6e8b/416x416.jpg?background=000000&cropX1=1229&cropX2=3892&cropY1=6&cropY2=2667,420,Stanley Druckenmiller,6.4,70.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Bowdoin College,Self Made
420,https://specials-images.forbesimg.com/imageserve/5e777bf610380d0006fbbd89/416x416.jpg?background=000000&cropX1=232&cropX2=1055&cropY1=94&cropY2=917,421,Dmitry Rybolovlev,6.4,56.0,Fertilizer,Russia,Manufacturing,Male,Russia,Divorced,Medical Doctor,Perm Medical Institute,Self Made
421,https://specials-images.forbesimg.com/imageserve/6230aa328e8bff4b3673de07/416x416.jpg?background=000000&cropX1=594&cropX2=3042&cropY1=0&cropY2=2450,422,Alexei Kuzmichev,6.4,60.0,"Oil, banking, telecom",Russia,Energy,Male,Russia,Married,Master of Science,Moscow Institute of Steel and Alloys,Self Made
422,https://specials-images.forbesimg.com/imageserve/58a1dd824bbe6f0e5586a942/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,423,Ludwig Merckle,6.4,58.0,Pharmaceuticals,Germany,Finance & Investments,Male,Germany,Married,no data,no data,no data
423,https://specials-images.forbesimg.com/imageserve/56cb6be7e4b062f6b59a3d38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,424,John Grayken,6.3,67.0,Private equity,Ireland,Finance & Investments,Male,Ireland,Married,Master of Business Administration,Harvard Business School,Self Made
424,https://specials-images.forbesimg.com/imageserve/5d8aa1a818444200084e6eb6/416x416.jpg?background=000000&cropX1=524&cropX2=3215&cropY1=11&cropY2=2700,425,Stephen Bisciotti,6.3,63.0,"Staffing, Baltimore Ravens",United States,Sports,Male,United States,Married,Bachelor of Arts/Science,Salisbury State University,Self Made
425,https://specials-images.forbesimg.com/imageserve/5e76f7b2d8e1ae0007b727e2/416x416.jpg?background=000000&cropX1=1710&cropX2=3155&cropY1=282&cropY2=1726,426,Maria Asuncion Aramburuzabala,6.3,60.0,"Beer, investments",Mexico,Food & Beverage,Female,Mexico,Divorced,Bachelor of Arts/Science,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico,no data
426,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,427,Stef Wertheimer,6.3,97.0,Metalworking tools,Israel,Manufacturing,Male,Israel,Married,no data,no data,Self Made
427,https://specials-images.forbesimg.com/imageserve/59cc2248a7ea434a34f46dd8/416x416.jpg?background=000000&cropX1=0&cropX2=1200&cropY1=185&cropY2=1386,428,Pankaj Patel,6.3,70.0,Pharmaceuticals,India,Healthcare,Male,India,Married,Bachelor of Arts/Science,Gujarat University,no data
428,https://specials-images.forbesimg.com/imageserve/5d8af04618444200084e7329/416x416.jpg?background=000000&cropX1=247&cropX2=1846&cropY1=21&cropY2=1620,429,Charles Simonyi,6.3,74.0,Microsoft,United States,Technology,Male,United States,Married,Doctorate,Stanford University,Self Made
429,https://specials-images.forbesimg.com/imageserve/636e8acb5c71cc10dc611980/416x416.jpg?background=000000&cropX1=486&cropX2=1069&cropY1=257&cropY2=839,430,Jin Baofang,6.2,70.0,Solar panels,China,Energy,Male,China,Married,Associate in Arts/Science,Hebei Broadcast and Television University,Self Made
